date_time,uac_total,uac_avg
2024-04-02 13:00:00-03:00,23.46,11.73
2024-04-02 14:00:00-03:00,7.03,3.51
2024-04-02 15:00:00-03:00,11.63,5.82
2024-04-02 16:00:00-03:00,15.62,7.81
2024-04-02 17:00:00-03:00,5.0,2.5
2024-04-02 18:00:00-03:00,0.03,0.02
2024-04-02 19:00:00-03:00,0.0,0.0
2024-04-02 20:00:00-03:00,0.0,0.0
2024-04-02 21:00:00-03:00,0.0,0.0
2024-04-02 22:00:00-03:00,0.0,0.0
2024-04-02 23:00:00-03:00,0.0,0.0
2024-04-03 00:00:00-03:00,0.0,0.0
2024-04-03 01:00:00-03:00,0.0,0.0
2024-04-03 02:00:00-03:00,0.0,0.0
2024-04-03 03:00:00-03:00,0.0,0.0
2024-04-03 04:00:00-03:00,0.0,0.0
2024-04-03 05:00:00-03:00,0.0,0.0
2024-04-03 06:00:00-03:00,1.18,0.59
2024-04-03 07:00:00-03:00,13.21,6.6
2024-04-03 08:00:00-03:00,23.62,11.81
2024-04-03 09:00:00-03:00,42.61,21.3
2024-04-03 10:00:00-03:00,53.39,26.7
2024-04-03 11:00:00-03:00,43.42,21.71
2024-04-03 12:00:00-03:00,23.03,11.52
2024-04-03 13:00:00-03:00,16.76,8.38
2024-04-03 14:00:00-03:00,17.85,8.93
2024-04-03 15:00:00-03:00,30.02,15.01
2024-04-03 16:00:00-03:00,11.79,5.9
2024-04-03 17:00:00-03:00,0.46,0.23
2024-04-03 18:00:00-03:00,0.0,0.0
2024-04-03 19:00:00-03:00,0.0,0.0
2024-04-03 20:00:00-03:00,0.0,0.0
2024-04-03 21:00:00-03:00,0.0,0.0
2024-04-03 22:00:00-03:00,0.0,0.0
2024-04-03 23:00:00-03:00,0.0,0.0
2024-04-04 00:00:00-03:00,0.0,0.0
2024-04-04 01:00:00-03:00,0.0,0.0
2024-04-04 02:00:00-03:00,0.0,0.0
2024-04-04 03:00:00-03:00,0.0,0.0
2024-04-04 04:00:00-03:00,0.0,0.0
2024-04-04 05:00:00-03:00,0.0,0.0
2024-04-04 06:00:00-03:00,0.62,0.31
2024-04-04 07:00:00-03:00,6.96,3.48
2024-04-04 08:00:00-03:00,14.81,7.4
2024-04-04 09:00:00-03:00,39.38,19.69
2024-04-04 10:00:00-03:00,38.11,19.06
2024-04-04 11:00:00-03:00,2.41,1.2
2024-04-04 12:00:00-03:00,5.35,2.68
2024-04-04 13:00:00-03:00,34.53,17.26
2024-04-04 14:00:00-03:00,47.54,23.77
2024-04-04 15:00:00-03:00,36.65,18.32
2024-04-04 16:00:00-03:00,13.01,6.51
2024-04-04 17:00:00-03:00,2.06,1.03
2024-04-04 18:00:00-03:00,0.0,0.0
2024-04-04 19:00:00-03:00,0.0,0.0
2024-04-04 20:00:00-03:00,0.0,0.0
2024-04-04 21:00:00-03:00,0.0,0.0
2024-04-04 22:00:00-03:00,0.0,0.0
2024-04-04 23:00:00-03:00,0.0,0.0
2024-04-05 00:00:00-03:00,0.0,0.0
2024-04-05 01:00:00-03:00,0.0,0.0
2024-04-05 02:00:00-03:00,0.0,0.0
2024-04-05 03:00:00-03:00,0.0,0.0
2024-04-05 04:00:00-03:00,0.0,0.0
2024-04-05 05:00:00-03:00,0.0,0.0
2024-04-05 06:00:00-03:00,1.22,0.61
2024-04-05 07:00:00-03:00,12.16,6.08
2024-04-05 08:00:00-03:00,10.78,5.39
2024-04-05 09:00:00-03:00,21.57,10.78
2024-04-05 10:00:00-03:00,26.19,13.1
2024-04-05 11:00:00-03:00,33.47,16.74
2024-04-05 12:00:00-03:00,43.45,21.72
2024-04-05 13:00:00-03:00,57.18,28.59
2024-04-05 14:00:00-03:00,49.6,24.8
2024-04-05 15:00:00-03:00,20.92,10.46
2024-04-05 16:00:00-03:00,13.08,6.54
2024-04-05 17:00:00-03:00,1.37,0.68
2024-04-05 18:00:00-03:00,0.02,0.01
2024-04-05 19:00:00-03:00,0.0,0.0
2024-04-05 20:00:00-03:00,0.0,0.0
2024-04-05 21:00:00-03:00,0.0,0.0
2024-04-05 22:00:00-03:00,0.0,0.0
2024-04-05 23:00:00-03:00,0.0,0.0
2024-04-06 00:00:00-03:00,0.0,0.0
2024-04-06 01:00:00-03:00,0.0,0.0
2024-04-06 02:00:00-03:00,0.0,0.0
2024-04-06 03:00:00-03:00,0.0,0.0
2024-04-06 04:00:00-03:00,0.0,0.0
2024-04-06 05:00:00-03:00,0.0,0.0
2024-04-06 06:00:00-03:00,1.28,0.64
2024-04-06 07:00:00-03:00,13.4,6.7
2024-04-06 08:00:00-03:00,29.91,14.95
2024-04-06 09:00:00-03:00,39.69,19.84
2024-04-06 10:00:00-03:00,41.52,20.76
2024-04-06 11:00:00-03:00,47.72,23.86
2024-04-06 12:00:00-03:00,28.26,14.13
2024-04-06 13:00:00-03:00,43.48,21.74
2024-04-06 14:00:00-03:00,19.24,9.62
2024-04-06 15:00:00-03:00,8.28,4.14
2024-04-06 16:00:00-03:00,3.18,1.59
2024-04-06 17:00:00-03:00,1.33,0.66
2024-04-06 18:00:00-03:00,0.0,0.0
2024-04-06 19:00:00-03:00,0.0,0.0
2024-04-06 20:00:00-03:00,0.0,0.0
2024-04-06 21:00:00-03:00,0.0,0.0
2024-04-06 22:00:00-03:00,0.0,0.0
2024-04-06 23:00:00-03:00,0.0,0.0
2024-04-07 00:00:00-03:00,0.0,0.0
2024-04-07 01:00:00-03:00,0.0,0.0
2024-04-07 02:00:00-03:00,0.0,0.0
2024-04-07 03:00:00-03:00,0.0,0.0
2024-04-07 04:00:00-03:00,0.0,0.0
2024-04-07 05:00:00-03:00,0.0,0.0
2024-04-07 06:00:00-03:00,1.24,0.62
2024-04-07 07:00:00-03:00,10.65,5.32
2024-04-07 08:00:00-03:00,20.65,10.32
2024-04-07 09:00:00-03:00,37.7,18.85
2024-04-07 10:00:00-03:00,34.48,17.24
2024-04-07 11:00:00-03:00,45.16,22.58
2024-04-07 12:00:00-03:00,47.83,23.92
2024-04-07 13:00:00-03:00,59.64,29.82
2024-04-07 14:00:00-03:00,34.63,17.31
2024-04-07 15:00:00-03:00,15.43,7.72
2024-04-07 16:00:00-03:00,12.82,6.41
2024-04-07 17:00:00-03:00,4.97,2.48
2024-04-07 18:00:00-03:00,0.0,0.0
2024-04-07 19:00:00-03:00,0.0,0.0
2024-04-07 20:00:00-03:00,0.0,0.0
2024-04-07 21:00:00-03:00,0.0,0.0
2024-04-07 22:00:00-03:00,0.0,0.0
2024-04-07 23:00:00-03:00,0.0,0.0
2024-04-08 00:00:00-03:00,0.0,0.0
2024-04-08 01:00:00-03:00,0.0,0.0
2024-04-08 02:00:00-03:00,0.0,0.0
2024-04-08 03:00:00-03:00,0.0,0.0
2024-04-08 04:00:00-03:00,0.0,0.0
2024-04-08 05:00:00-03:00,0.0,0.0
2024-04-08 06:00:00-03:00,0.83,0.42
2024-04-08 07:00:00-03:00,12.55,6.28
2024-04-08 08:00:00-03:00,25.03,12.52
2024-04-08 09:00:00-03:00,43.52,21.76
2024-04-08 10:00:00-03:00,52.25,26.12
2024-04-08 11:00:00-03:00,58.83,29.42
2024-04-08 12:00:00-03:00,55.37,27.68
2024-04-08 13:00:00-03:00,32.63,16.32
2024-04-08 14:00:00-03:00,12.55,6.28
2024-04-08 15:00:00-03:00,10.18,5.09
2024-04-08 16:00:00-03:00,4.12,2.06
2024-04-08 17:00:00-03:00,2.13,1.06
2024-04-08 18:00:00-03:00,0.0,0.0
2024-04-08 19:00:00-03:00,0.0,0.0
2024-04-08 20:00:00-03:00,0.0,0.0
2024-04-08 21:00:00-03:00,0.0,0.0
2024-04-08 22:00:00-03:00,0.0,0.0
2024-04-08 23:00:00-03:00,0.0,0.0
2024-04-09 00:00:00-03:00,0.0,0.0
2024-04-09 01:00:00-03:00,0.0,0.0
2024-04-09 02:00:00-03:00,0.0,0.0
2024-04-09 03:00:00-03:00,0.0,0.0
2024-04-09 04:00:00-03:00,0.0,0.0
2024-04-09 05:00:00-03:00,0.0,0.0
2024-04-09 06:00:00-03:00,1.51,0.76
2024-04-09 07:00:00-03:00,13.36,6.68
2024-04-09 08:00:00-03:00,30.32,15.16
2024-04-09 09:00:00-03:00,43.69,21.84
2024-04-09 10:00:00-03:00,51.5,25.75
2024-04-09 11:00:00-03:00,52.14,26.07
2024-04-09 12:00:00-03:00,50.63,25.32
2024-04-09 13:00:00-03:00,28.15,14.08
2024-04-09 14:00:00-03:00,15.21,7.6
2024-04-09 15:00:00-03:00,16.03,8.02
2024-04-09 16:00:00-03:00,5.42,2.71
2024-04-09 17:00:00-03:00,2.18,1.09
2024-04-09 18:00:00-03:00,0.0,0.0
2024-04-09 19:00:00-03:00,0.0,0.0
2024-04-09 20:00:00-03:00,0.0,0.0
2024-04-09 21:00:00-03:00,0.0,0.0
2024-04-09 22:00:00-03:00,0.0,0.0
2024-04-09 23:00:00-03:00,0.0,0.0
2024-04-10 00:00:00-03:00,0.0,0.0
2024-04-10 01:00:00-03:00,0.0,0.0
2024-04-10 02:00:00-03:00,0.0,0.0
2024-04-10 03:00:00-03:00,0.0,0.0
2024-04-10 04:00:00-03:00,0.0,0.0
2024-04-10 05:00:00-03:00,0.0,0.0
2024-04-10 06:00:00-03:00,1.32,0.66
2024-04-10 07:00:00-03:00,11.11,5.56
2024-04-10 08:00:00-03:00,32.85,16.42
2024-04-10 09:00:00-03:00,28.69,14.34
2024-04-10 10:00:00-03:00,38.67,19.34
2024-04-10 11:00:00-03:00,57.17,28.58
2024-04-10 12:00:00-03:00,54.27,27.14
2024-04-10 13:00:00-03:00,41.7,20.85
2024-04-10 14:00:00-03:00,5.59,2.8
2024-04-10 15:00:00-03:00,0.8,0.4
2024-04-10 16:00:00-03:00,1.25,0.62
2024-04-10 17:00:00-03:00,0.74,0.37
2024-04-10 18:00:00-03:00,0.0,0.0
2024-04-10 19:00:00-03:00,0.0,0.0
2024-04-10 20:00:00-03:00,0.0,0.0
2024-04-10 21:00:00-03:00,0.0,0.0
2024-04-10 22:00:00-03:00,0.0,0.0
2024-04-10 23:00:00-03:00,0.0,0.0
2024-04-11 00:00:00-03:00,0.0,0.0
2024-04-11 01:00:00-03:00,0.0,0.0
2024-04-11 02:00:00-03:00,0.0,0.0
2024-04-11 03:00:00-03:00,0.0,0.0
2024-04-11 04:00:00-03:00,0.0,0.0
2024-04-11 05:00:00-03:00,0.0,0.0
2024-04-11 06:00:00-03:00,0.2,0.1
2024-04-11 07:00:00-03:00,2.41,1.2
2024-04-11 08:00:00-03:00,4.46,2.23
2024-04-11 09:00:00-03:00,10.72,5.36
2024-04-11 10:00:00-03:00,44.02,22.01
2024-04-11 11:00:00-03:00,54.84,27.42
2024-04-11 12:00:00-03:00,46.13,23.06
2024-04-11 13:00:00-03:00,22.23,11.12
2024-04-11 14:00:00-03:00,23.96,11.98
2024-04-11 15:00:00-03:00,37.5,18.75
2024-04-11 16:00:00-03:00,19.45,9.72
2024-04-11 17:00:00-03:00,3.92,1.96
2024-04-11 18:00:00-03:00,0.01,0.0
2024-04-11 19:00:00-03:00,0.0,0.0
2024-04-11 20:00:00-03:00,0.0,0.0
2024-04-11 21:00:00-03:00,0.0,0.0
2024-04-11 22:00:00-03:00,0.0,0.0
2024-04-11 23:00:00-03:00,0.0,0.0
2024-04-12 00:00:00-03:00,0.0,0.0
2024-04-12 01:00:00-03:00,0.0,0.0
2024-04-12 02:00:00-03:00,0.0,0.0
2024-04-12 03:00:00-03:00,0.0,0.0
2024-04-12 04:00:00-03:00,0.0,0.0
2024-04-12 05:00:00-03:00,0.0,0.0
2024-04-12 06:00:00-03:00,0.18,0.09
2024-04-12 07:00:00-03:00,5.93,2.96
2024-04-12 08:00:00-03:00,11.56,5.78
2024-04-12 09:00:00-03:00,16.32,8.16
2024-04-12 10:00:00-03:00,14.77,7.38
2024-04-12 11:00:00-03:00,20.5,10.25
2024-04-12 12:00:00-03:00,22.32,11.16
2024-04-12 13:00:00-03:00,27.96,13.98
2024-04-12 14:00:00-03:00,20.8,10.4
2024-04-12 15:00:00-03:00,5.4,2.7
2024-04-12 16:00:00-03:00,2.91,1.46
2024-04-12 17:00:00-03:00,0.34,0.17
2024-04-12 18:00:00-03:00,0.0,0.0
2024-04-12 19:00:00-03:00,0.0,0.0
2024-04-12 20:00:00-03:00,0.0,0.0
2024-04-12 21:00:00-03:00,0.0,0.0
2024-04-12 22:00:00-03:00,0.0,0.0
2024-04-12 23:00:00-03:00,0.0,0.0
2024-04-13 00:00:00-03:00,0.0,0.0
2024-04-13 01:00:00-03:00,0.0,0.0
2024-04-13 02:00:00-03:00,0.0,0.0
2024-04-13 03:00:00-03:00,0.0,0.0
2024-04-13 04:00:00-03:00,0.0,0.0
2024-04-13 05:00:00-03:00,0.0,0.0
2024-04-13 06:00:00-03:00,0.49,0.24
2024-04-13 07:00:00-03:00,6.32,3.16
2024-04-13 08:00:00-03:00,13.98,6.99
2024-04-13 09:00:00-03:00,30.34,15.17
2024-04-13 10:00:00-03:00,54.93,27.46
2024-04-13 11:00:00-03:00,53.77,26.88
2024-04-13 12:00:00-03:00,52.73,26.36
2024-04-13 13:00:00-03:00,49.61,24.8
2024-04-13 14:00:00-03:00,41.04,20.52
2024-04-13 15:00:00-03:00,31.5,15.75
2024-04-13 16:00:00-03:00,19.74,9.87
2024-04-13 17:00:00-03:00,5.53,2.76
2024-04-13 18:00:00-03:00,0.0,0.0
2024-04-13 19:00:00-03:00,0.0,0.0
2024-04-13 20:00:00-03:00,0.0,0.0
2024-04-13 21:00:00-03:00,0.0,0.0
2024-04-13 22:00:00-03:00,0.0,0.0
2024-04-13 23:00:00-03:00,0.0,0.0
2024-04-14 00:00:00-03:00,0.0,0.0
2024-04-14 01:00:00-03:00,0.0,0.0
2024-04-14 02:00:00-03:00,0.0,0.0
2024-04-14 03:00:00-03:00,0.0,0.0
2024-04-14 04:00:00-03:00,0.0,0.0
2024-04-14 05:00:00-03:00,0.0,0.0
2024-04-14 06:00:00-03:00,1.57,0.78
2024-04-14 07:00:00-03:00,12.74,6.37
2024-04-14 08:00:00-03:00,26.28,13.14
2024-04-14 09:00:00-03:00,39.08,19.54
2024-04-14 10:00:00-03:00,49.78,24.89
2024-04-14 11:00:00-03:00,59.92,29.96
2024-04-14 12:00:00-03:00,52.47,26.24
2024-04-14 13:00:00-03:00,35.56,17.78
2024-04-14 14:00:00-03:00,34.52,17.26
2024-04-14 15:00:00-03:00,29.36,14.68
2024-04-14 16:00:00-03:00,21.88,10.94
2024-04-14 17:00:00-03:00,5.06,2.53
2024-04-14 18:00:00-03:00,1.44,0.72
2024-04-14 19:00:00-03:00,2.88,1.44
2024-04-14 20:00:00-03:00,2.88,1.44
2024-04-14 21:00:00-03:00,2.88,1.44
2024-04-14 22:00:00-03:00,2.88,1.44
2024-04-14 23:00:00-03:00,2.88,1.44
2024-04-15 00:00:00-03:00,2.88,1.44
2024-04-15 01:00:00-03:00,2.88,1.44
2024-04-15 02:00:00-03:00,2.88,1.44
2024-04-15 03:00:00-03:00,2.88,1.44
2024-04-15 04:00:00-03:00,2.88,1.44
2024-04-15 05:00:00-03:00,2.88,1.44
2024-04-15 06:00:00-03:00,2.88,1.44
2024-04-15 07:00:00-03:00,2.88,1.44
2024-04-15 08:00:00-03:00,2.88,1.44
2024-04-15 09:00:00-03:00,35.69,17.84
2024-04-15 10:00:00-03:00,32.99,16.5
2024-04-15 11:00:00-03:00,29.05,14.52
2024-04-15 12:00:00-03:00,40.95,20.48
2024-04-15 13:00:00-03:00,43.86,21.93
2024-04-15 14:00:00-03:00,37.49,18.74
2024-04-15 15:00:00-03:00,28.45,14.23
2024-04-15 16:00:00-03:00,20.06,10.03
2024-04-15 17:00:00-03:00,2.67,1.34
2024-04-15 18:00:00-03:00,0.01,0.0
2024-04-15 19:00:00-03:00,0.0,0.0
2024-04-15 20:00:00-03:00,0.0,0.0
2024-04-15 21:00:00-03:00,0.0,0.0
2024-04-15 22:00:00-03:00,0.0,0.0
2024-04-15 23:00:00-03:00,0.0,0.0
2024-04-16 00:00:00-03:00,0.0,0.0
2024-04-16 01:00:00-03:00,0.0,0.0
2024-04-16 02:00:00-03:00,0.0,0.0
2024-04-16 03:00:00-03:00,0.0,0.0
2024-04-16 04:00:00-03:00,0.0,0.0
2024-04-16 05:00:00-03:00,0.0,0.0
2024-04-16 06:00:00-03:00,1.32,0.66
2024-04-16 07:00:00-03:00,13.79,6.9
2024-04-16 08:00:00-03:00,30.63,15.32
2024-04-16 09:00:00-03:00,44.16,22.08
2024-04-16 10:00:00-03:00,54.88,27.44
2024-04-16 11:00:00-03:00,59.57,29.78
2024-04-16 12:00:00-03:00,58.78,29.39
2024-04-16 13:00:00-03:00,51.5,25.75
2024-04-16 14:00:00-03:00,36.12,18.06
2024-04-16 15:00:00-03:00,31.45,15.72
2024-04-16 16:00:00-03:00,20.21,10.1
2024-04-16 17:00:00-03:00,1.89,0.94
2024-04-16 18:00:00-03:00,0.0,0.0
2024-04-16 19:00:00-03:00,0.0,0.0
2024-04-16 20:00:00-03:00,0.0,0.0
2024-04-16 21:00:00-03:00,0.0,0.0
2024-04-16 22:00:00-03:00,0.0,0.0
2024-04-16 23:00:00-03:00,0.0,0.0
2024-04-17 00:00:00-03:00,0.0,0.0
2024-04-17 01:00:00-03:00,0.0,0.0
2024-04-17 02:00:00-03:00,0.0,0.0
2024-04-17 03:00:00-03:00,0.0,0.0
2024-04-17 04:00:00-03:00,0.0,0.0
2024-04-17 05:00:00-03:00,0.0,0.0
2024-04-17 06:00:00-03:00,0.79,0.4
2024-04-17 07:00:00-03:00,14.15,7.08
2024-04-17 08:00:00-03:00,27.6,13.8
2024-04-17 09:00:00-03:00,43.37,21.68
2024-04-17 10:00:00-03:00,52.45,26.22
2024-04-17 11:00:00-03:00,57.45,28.72
2024-04-17 12:00:00-03:00,56.81,28.4
2024-04-17 13:00:00-03:00,47.12,23.56
2024-04-17 14:00:00-03:00,34.76,17.38
2024-04-17 15:00:00-03:00,32.36,16.18
2024-04-17 16:00:00-03:00,18.12,9.06
2024-04-17 17:00:00-03:00,3.26,1.63
2024-04-17 18:00:00-03:00,0.0,0.0
2024-04-17 19:00:00-03:00,0.0,0.0
2024-04-17 20:00:00-03:00,0.0,0.0
2024-04-17 21:00:00-03:00,0.0,0.0
2024-04-17 22:00:00-03:00,0.0,0.0
2024-04-17 23:00:00-03:00,0.0,0.0
2024-04-18 00:00:00-03:00,0.0,0.0
2024-04-18 01:00:00-03:00,0.0,0.0
2024-04-18 02:00:00-03:00,0.0,0.0
2024-04-18 03:00:00-03:00,0.0,0.0
2024-04-18 04:00:00-03:00,0.0,0.0
2024-04-18 05:00:00-03:00,0.0,0.0
2024-04-18 06:00:00-03:00,1.36,0.68
2024-04-18 07:00:00-03:00,12.79,6.4
2024-04-18 08:00:00-03:00,29.4,14.7
2024-04-18 09:00:00-03:00,40.17,20.08
2024-04-18 10:00:00-03:00,49.1,24.55
2024-04-18 11:00:00-03:00,55.39,27.7
2024-04-18 12:00:00-03:00,46.97,23.48
2024-04-18 13:00:00-03:00,42.55,21.28
2024-04-18 14:00:00-03:00,46.61,23.3
2024-04-18 15:00:00-03:00,26.96,13.48
2024-04-18 16:00:00-03:00,12.18,6.09
2024-04-18 17:00:00-03:00,4.0,2.0
2024-04-18 18:00:00-03:00,0.0,0.0
2024-04-18 19:00:00-03:00,0.0,0.0
2024-04-18 20:00:00-03:00,0.0,0.0
2024-04-18 21:00:00-03:00,0.0,0.0
2024-04-18 22:00:00-03:00,0.0,0.0
2024-04-18 23:00:00-03:00,0.0,0.0
2024-04-19 00:00:00-03:00,0.0,0.0
2024-04-19 01:00:00-03:00,0.0,0.0
2024-04-19 02:00:00-03:00,0.0,0.0
2024-04-19 03:00:00-03:00,0.0,0.0
2024-04-19 04:00:00-03:00,0.0,0.0
2024-04-19 05:00:00-03:00,0.0,0.0
2024-04-19 06:00:00-03:00,1.1,0.55
2024-04-19 07:00:00-03:00,11.73,5.86
2024-04-19 08:00:00-03:00,29.4,14.7
2024-04-19 09:00:00-03:00,40.88,20.44
2024-04-19 10:00:00-03:00,45.44,22.72
2024-04-19 11:00:00-03:00,38.18,19.09
2024-04-19 12:00:00-03:00,49.75,24.88
2024-04-19 13:00:00-03:00,30.38,15.19
2024-04-19 14:00:00-03:00,12.68,6.34
2024-04-19 15:00:00-03:00,8.54,4.27
2024-04-19 16:00:00-03:00,10.21,5.11
2024-04-19 17:00:00-03:00,1.13,0.56
2024-04-19 18:00:00-03:00,0.0,0.0
2024-04-19 19:00:00-03:00,0.0,0.0
2024-04-19 20:00:00-03:00,0.0,0.0
2024-04-19 21:00:00-03:00,0.0,0.0
2024-04-19 22:00:00-03:00,0.0,0.0
2024-04-19 23:00:00-03:00,0.0,0.0
2024-04-20 00:00:00-03:00,0.0,0.0
2024-04-20 01:00:00-03:00,0.0,0.0
2024-04-20 02:00:00-03:00,0.0,0.0
2024-04-20 03:00:00-03:00,0.0,0.0
2024-04-20 04:00:00-03:00,0.0,0.0
2024-04-20 05:00:00-03:00,0.0,0.0
2024-04-20 06:00:00-03:00,0.52,0.26
2024-04-20 07:00:00-03:00,8.27,4.14
2024-04-20 08:00:00-03:00,28.75,14.38
2024-04-20 09:00:00-03:00,36.44,18.22
2024-04-20 10:00:00-03:00,44.63,22.32
2024-04-20 11:00:00-03:00,39.71,19.86
2024-04-20 12:00:00-03:00,30.13,15.07
2024-04-20 13:00:00-03:00,38.46,19.23
2024-04-20 14:00:00-03:00,44.55,22.28
2024-04-20 15:00:00-03:00,29.04,14.52
2024-04-20 16:00:00-03:00,20.99,10.5
2024-04-20 17:00:00-03:00,3.37,1.68
2024-04-20 18:00:00-03:00,0.0,0.0
2024-04-20 19:00:00-03:00,0.0,0.0
2024-04-20 20:00:00-03:00,0.0,0.0
2024-04-20 21:00:00-03:00,0.0,0.0
2024-04-20 22:00:00-03:00,0.0,0.0
2024-04-20 23:00:00-03:00,0.0,0.0
2024-04-21 00:00:00-03:00,0.0,0.0
2024-04-21 01:00:00-03:00,0.0,0.0
2024-04-21 02:00:00-03:00,0.0,0.0
2024-04-21 03:00:00-03:00,0.0,0.0
2024-04-21 04:00:00-03:00,0.0,0.0
2024-04-21 05:00:00-03:00,0.0,0.0
2024-04-21 06:00:00-03:00,1.33,0.66
2024-04-21 07:00:00-03:00,14.31,7.16
2024-04-21 08:00:00-03:00,31.14,15.57
2024-04-21 09:00:00-03:00,44.78,22.39
2024-04-21 10:00:00-03:00,52.02,26.01
2024-04-21 11:00:00-03:00,51.25,25.62
2024-04-21 12:00:00-03:00,52.14,26.07
2024-04-21 13:00:00-03:00,57.78,28.89
2024-04-21 14:00:00-03:00,37.26,18.63
2024-04-21 15:00:00-03:00,29.82,14.91
2024-04-21 16:00:00-03:00,21.44,10.72
2024-04-21 17:00:00-03:00,3.4,1.7
2024-04-21 18:00:00-03:00,0.0,0.0
2024-04-21 19:00:00-03:00,0.0,0.0
2024-04-21 20:00:00-03:00,0.0,0.0
2024-04-21 21:00:00-03:00,0.0,0.0
2024-04-21 22:00:00-03:00,0.0,0.0
2024-04-21 23:00:00-03:00,0.0,0.0
2024-04-22 00:00:00-03:00,0.0,0.0
2024-04-22 01:00:00-03:00,0.0,0.0
2024-04-22 02:00:00-03:00,0.0,0.0
2024-04-22 03:00:00-03:00,0.0,0.0
2024-04-22 04:00:00-03:00,0.0,0.0
2024-04-22 05:00:00-03:00,0.0,0.0
2024-04-22 06:00:00-03:00,1.2,0.6
2024-04-22 07:00:00-03:00,13.96,6.98
2024-04-22 08:00:00-03:00,30.76,15.38
2024-04-22 09:00:00-03:00,44.2,22.1
2024-04-22 10:00:00-03:00,52.87,26.44
2024-04-22 11:00:00-03:00,46.27,23.14
2024-04-22 12:00:00-03:00,54.87,27.44
2024-04-22 13:00:00-03:00,29.92,14.96
2024-04-22 14:00:00-03:00,13.17,6.58
2024-04-22 15:00:00-03:00,22.08,11.04
2024-04-22 16:00:00-03:00,10.59,5.3
2024-04-22 17:00:00-03:00,3.39,1.69
2024-04-22 18:00:00-03:00,0.0,0.0
2024-04-22 19:00:00-03:00,0.0,0.0
2024-04-22 20:00:00-03:00,0.0,0.0
2024-04-22 21:00:00-03:00,0.0,0.0
2024-04-22 22:00:00-03:00,0.0,0.0
2024-04-22 23:00:00-03:00,0.0,0.0
2024-04-23 00:00:00-03:00,0.0,0.0
2024-04-23 01:00:00-03:00,0.0,0.0
2024-04-23 02:00:00-03:00,0.0,0.0
2024-04-23 03:00:00-03:00,0.0,0.0
2024-04-23 04:00:00-03:00,0.0,0.0
2024-04-23 05:00:00-03:00,0.0,0.0
2024-04-23 06:00:00-03:00,1.21,0.6
2024-04-23 07:00:00-03:00,13.71,6.86
2024-04-23 08:00:00-03:00,30.59,15.29
2024-04-23 09:00:00-03:00,43.53,21.76
2024-04-23 10:00:00-03:00,46.59,23.3
2024-04-23 11:00:00-03:00,59.88,29.94
2024-04-23 12:00:00-03:00,59.98,29.99
2024-04-23 13:00:00-03:00,33.67,16.84
2024-04-23 14:00:00-03:00,24.44,12.22
2024-04-23 15:00:00-03:00,13.91,6.96
2024-04-23 16:00:00-03:00,4.11,2.06
2024-04-23 17:00:00-03:00,0.49,0.24
2024-04-23 18:00:00-03:00,0.0,0.0
2024-04-23 19:00:00-03:00,0.0,0.0
2024-04-23 20:00:00-03:00,0.0,0.0
2024-04-23 21:00:00-03:00,0.0,0.0
2024-04-23 22:00:00-03:00,0.0,0.0
2024-04-23 23:00:00-03:00,0.0,0.0
2024-04-24 00:00:00-03:00,0.0,0.0
2024-04-24 01:00:00-03:00,0.0,0.0
2024-04-24 02:00:00-03:00,0.0,0.0
2024-04-24 03:00:00-03:00,0.0,0.0
2024-04-24 04:00:00-03:00,0.0,0.0
2024-04-24 05:00:00-03:00,0.0,0.0
2024-04-24 06:00:00-03:00,1.52,0.76
2024-04-24 07:00:00-03:00,13.73,6.86
2024-04-24 08:00:00-03:00,30.62,15.31
2024-04-24 09:00:00-03:00,43.66,21.83
2024-04-24 10:00:00-03:00,51.08,25.54
2024-04-24 11:00:00-03:00,58.29,29.15
2024-04-24 12:00:00-03:00,39.18,19.59
2024-04-24 13:00:00-03:00,23.65,11.82
2024-04-24 14:00:00-03:00,7.88,3.94
2024-04-24 15:00:00-03:00,8.78,4.39
2024-04-24 16:00:00-03:00,13.47,6.74
2024-04-24 17:00:00-03:00,3.37,1.68
2024-04-24 18:00:00-03:00,0.0,0.0
2024-04-24 19:00:00-03:00,0.0,0.0
2024-04-24 20:00:00-03:00,0.0,0.0
2024-04-24 21:00:00-03:00,0.0,0.0
2024-04-24 22:00:00-03:00,0.0,0.0
2024-04-24 23:00:00-03:00,0.0,0.0
2024-04-25 00:00:00-03:00,0.0,0.0
2024-04-25 01:00:00-03:00,0.0,0.0
2024-04-25 02:00:00-03:00,0.0,0.0
2024-04-25 03:00:00-03:00,0.0,0.0
2024-04-25 04:00:00-03:00,0.0,0.0
2024-04-25 05:00:00-03:00,0.0,0.0
2024-04-25 06:00:00-03:00,1.27,0.64
2024-04-25 07:00:00-03:00,13.66,6.83
2024-04-25 08:00:00-03:00,29.85,14.92
2024-04-25 09:00:00-03:00,43.46,21.73
2024-04-25 10:00:00-03:00,52.55,26.28
2024-04-25 11:00:00-03:00,55.17,27.58
2024-04-25 12:00:00-03:00,49.25,24.62
2024-04-25 13:00:00-03:00,36.1,18.05
2024-04-25 14:00:00-03:00,42.44,21.22
2024-04-25 15:00:00-03:00,21.32,10.66
2024-04-25 16:00:00-03:00,11.92,5.96
2024-04-25 17:00:00-03:00,1.47,0.74
2024-04-25 18:00:00-03:00,0.0,0.0
2024-04-25 19:00:00-03:00,0.0,0.0
