date_time,LDTEA_5,LDTEA_6,LDTEA_7,LDTEA_8,UAC_1,UAC_2
2024-03-26 09:00:00-03:00,4.38,4.28,3.37,2.52,3.77,4.46
2024-03-26 09:15:00-03:00,3.35,3.28,2.83,2.28,3.03,3.61
2024-03-26 09:30:00-03:00,2.29,2.29,1.98,1.62,2.32,2.77
2024-03-26 09:45:00-03:00,2.97,2.89,2.72,2.35,2.84,3.41
2024-03-26 10:00:00-03:00,4.56,4.44,4.05,3.48,4.67,5.51
2024-03-26 10:15:00-03:00,5.28,5.19,4.83,4.22,5.41,6.54
2024-03-26 10:30:00-03:00,3.38,3.24,3.15,2.92,3.09,3.71
2024-03-26 10:45:00-03:00,2.25,2.2,2.24,2.12,2.69,3.45
2024-03-26 11:00:00-03:00,5.46,5.25,5.08,4.66,5.51,6.81
2024-03-26 11:15:00-03:00,2.02,1.95,1.95,1.84,1.97,2.39
2024-03-26 11:30:00-03:00,2.84,2.83,2.89,2.71,3.75,4.78
2024-03-26 11:45:00-03:00,4.66,4.49,4.5,4.25,4.64,5.7
2024-03-26 12:00:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 12:15:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 12:30:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 12:45:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 13:00:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 13:15:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 13:30:00-03:00,1.42,1.39,1.42,1.37,1.46,1.77
2024-03-26 13:45:00-03:00,2.37,2.34,2.51,2.43,2.53,3.1
2024-03-26 14:00:00-03:00,2.64,2.61,2.76,2.7,2.88,3.53
2024-03-26 14:15:00-03:00,5.26,5.21,5.92,5.94,6.92,8.46
2024-03-26 14:30:00-03:00,4.54,4.43,5.09,5.25,5.66,6.9
2024-03-26 14:45:00-03:00,4.39,4.29,5.09,5.35,6.08,7.45
2024-03-26 15:00:00-03:00,1.77,1.71,1.94,1.98,2.09,2.64
2024-03-26 15:15:00-03:00,1.62,1.57,1.82,1.89,2.08,2.58
2024-03-26 15:30:00-03:00,2.7,2.68,3.25,3.44,3.68,4.48
2024-03-26 15:45:00-03:00,1.67,1.64,1.95,2.02,2.11,2.58
2024-03-26 16:00:00-03:00,1.52,1.5,1.8,1.89,1.91,2.34
2024-03-26 16:15:00-03:00,1.84,1.8,2.53,2.87,2.81,3.45
2024-03-26 16:30:00-03:00,1.73,1.7,2.46,2.87,2.76,3.37
2024-03-26 16:45:00-03:00,1.15,1.14,1.5,1.65,1.67,2.07
2024-03-26 17:00:00-03:00,0.72,0.71,0.93,1.03,0.94,1.17
2024-03-26 17:15:00-03:00,0.41,0.4,0.44,0.41,0.41,0.51
2024-03-26 17:30:00-03:00,0.31,0.3,0.28,0.29,0.27,0.33
2024-03-26 17:45:00-03:00,0.02,0.02,0.03,0.02,0.01,0.01
2024-03-26 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 06:30:00-03:00,0.01,0.01,0.01,0.01,0.0,0.0
2024-03-27 06:45:00-03:00,0.08,0.06,0.06,0.06,0.05,0.06
2024-03-27 07:00:00-03:00,0.18,0.18,0.19,0.18,0.17,0.2
2024-03-27 07:15:00-03:00,0.35,0.37,0.36,0.32,0.41,0.48
2024-03-27 07:30:00-03:00,0.34,0.33,0.33,0.32,0.35,0.43
2024-03-27 07:45:00-03:00,0.61,0.6,0.6,0.54,0.57,0.68
2024-03-27 08:00:00-03:00,0.97,0.96,0.93,0.86,0.95,1.16
2024-03-27 08:15:00-03:00,1.17,1.16,1.14,1.04,1.2,1.44
2024-03-27 08:30:00-03:00,0.99,1.0,1.02,0.95,1.11,1.35
2024-03-27 08:45:00-03:00,1.45,1.44,1.44,1.33,1.43,1.73
2024-03-27 09:00:00-03:00,1.98,1.93,1.86,1.69,1.82,2.18
2024-03-27 09:15:00-03:00,1.49,1.48,1.48,1.36,1.57,1.9
2024-03-27 09:30:00-03:00,1.76,1.73,1.75,1.65,1.79,2.17
2024-03-27 09:45:00-03:00,2.21,2.18,2.16,2.01,2.07,2.49
2024-03-27 10:00:00-03:00,1.76,1.75,1.76,1.66,1.74,2.09
2024-03-27 10:15:00-03:00,2.33,2.29,2.28,2.11,2.36,2.84
2024-03-27 10:30:00-03:00,2.94,2.89,2.89,2.67,3.1,3.74
2024-03-27 10:45:00-03:00,3.39,3.36,3.3,3.05,3.34,4.03
2024-03-27 11:00:00-03:00,3.89,3.83,3.8,3.49,3.99,4.84
2024-03-27 11:15:00-03:00,4.69,4.7,4.62,4.15,5.19,6.32
2024-03-27 11:30:00-03:00,5.56,5.48,5.46,5.0,5.45,6.64
2024-03-27 11:45:00-03:00,3.38,3.37,3.4,3.12,3.69,4.44
2024-03-27 12:00:00-03:00,2.17,2.15,2.13,1.96,2.11,2.53
2024-03-27 12:15:00-03:00,2.04,2.01,2.02,1.87,1.97,2.36
2024-03-27 12:30:00-03:00,1.64,1.63,1.62,1.5,1.56,1.88
2024-03-27 12:45:00-03:00,1.66,1.63,1.65,1.55,1.63,1.97
2024-03-27 13:00:00-03:00,2.09,2.07,2.11,2.0,2.17,2.63
2024-03-27 13:15:00-03:00,2.66,2.64,2.62,2.41,2.72,3.28
2024-03-27 13:30:00-03:00,1.49,1.47,1.46,1.36,1.5,1.81
2024-03-27 13:45:00-03:00,3.23,3.2,3.34,3.19,3.83,4.59
2024-03-27 14:00:00-03:00,2.11,2.09,2.22,2.1,2.22,2.72
2024-03-27 14:15:00-03:00,0.91,0.92,0.93,0.86,0.96,1.16
2024-03-27 14:30:00-03:00,1.45,1.42,1.44,1.36,1.47,1.79
2024-03-27 14:45:00-03:00,0.95,0.93,0.9,0.81,0.82,0.99
2024-03-27 15:00:00-03:00,0.22,0.23,0.2,0.19,0.19,0.21
2024-03-27 15:15:00-03:00,0.09,0.09,0.1,0.09,0.09,0.11
2024-03-27 15:30:00-03:00,0.06,0.07,0.05,0.05,0.04,0.07
2024-03-27 15:45:00-03:00,0.07,0.07,0.06,0.06,0.06,0.07
2024-03-27 16:00:00-03:00,0.12,0.11,0.12,0.11,0.13,0.16
2024-03-27 16:15:00-03:00,0.28,0.27,0.3,0.3,0.33,0.36
2024-03-27 16:30:00-03:00,0.47,0.46,0.51,0.53,0.58,0.65
2024-03-27 16:45:00-03:00,0.56,0.56,0.64,0.63,0.65,0.8
2024-03-27 17:00:00-03:00,0.51,0.5,0.55,0.54,0.56,0.69
2024-03-27 17:15:00-03:00,0.42,0.42,0.43,0.41,0.42,0.52
2024-03-27 17:30:00-03:00,0.25,0.25,0.26,0.25,0.24,0.29
2024-03-27 17:45:00-03:00,0.08,0.08,0.07,0.07,0.05,0.07
2024-03-27 18:00:00-03:00,0.01,0.0,0.01,0.01,0.0,0.0
2024-03-27 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 06:30:00-03:00,0.01,0.02,0.0,0.01,0.0,0.0
2024-03-28 06:45:00-03:00,0.02,0.01,0.01,0.0,0.0,0.0
2024-03-28 07:00:00-03:00,0.03,0.02,0.04,0.04,0.02,0.03
2024-03-28 07:15:00-03:00,0.11,0.12,0.1,0.1,0.09,0.12
2024-03-28 07:30:00-03:00,0.17,0.16,0.16,0.14,0.16,0.2
2024-03-28 07:45:00-03:00,0.22,0.22,0.21,0.21,0.23,0.28
2024-03-28 08:00:00-03:00,0.43,0.42,0.41,0.37,0.46,0.54
2024-03-28 08:15:00-03:00,1.44,1.43,1.26,1.06,1.38,1.66
2024-03-28 08:30:00-03:00,2.46,2.39,2.1,1.74,2.18,2.62
2024-03-28 08:45:00-03:00,1.83,1.82,1.71,1.55,1.74,2.1
2024-03-28 09:00:00-03:00,2.09,2.06,1.97,1.75,2.08,2.53
2024-03-28 09:15:00-03:00,2.57,2.55,2.42,2.15,2.56,3.1
2024-03-28 09:30:00-03:00,2.58,2.59,2.51,2.28,2.73,3.3
2024-03-28 09:45:00-03:00,2.38,2.34,2.31,2.11,2.37,2.85
2024-03-28 10:00:00-03:00,2.47,2.43,2.38,2.19,2.34,2.83
2024-03-28 10:15:00-03:00,3.0,2.97,3.0,2.8,3.11,3.76
2024-03-28 10:30:00-03:00,4.24,4.2,4.12,3.72,4.54,5.44
2024-03-28 10:45:00-03:00,4.14,4.1,3.94,3.51,4.67,5.65
2024-03-28 11:00:00-03:00,3.09,3.04,2.96,2.68,2.92,3.49
2024-03-28 11:15:00-03:00,2.89,2.89,2.89,2.67,3.07,3.75
2024-03-28 11:30:00-03:00,3.29,3.25,3.32,3.14,3.39,4.1
2024-03-28 11:45:00-03:00,2.29,2.27,2.39,2.29,2.47,3.03
2024-03-28 12:00:00-03:00,3.48,3.49,3.58,3.37,3.71,4.54
2024-03-28 12:15:00-03:00,3.9,3.84,3.97,3.73,4.23,5.08
2024-03-28 12:30:00-03:00,3.65,3.64,3.77,3.56,4.15,5.12
2024-03-28 12:45:00-03:00,4.56,4.52,4.68,4.44,4.84,5.73
2024-03-28 13:00:00-03:00,3.29,3.27,3.45,3.28,3.77,4.57
2024-03-28 13:15:00-03:00,5.34,5.32,5.68,5.49,6.24,7.6
2024-03-28 13:30:00-03:00,5.44,5.42,5.97,5.77,6.63,8.14
2024-03-28 13:45:00-03:00,3.0,3.03,3.29,3.14,3.69,4.35
2024-03-28 14:00:00-03:00,2.12,2.11,2.23,2.13,2.44,2.9
2024-03-28 14:15:00-03:00,1.86,1.84,1.95,1.86,2.19,2.66
2024-03-28 14:30:00-03:00,1.74,1.74,1.8,1.72,2.02,2.45
2024-03-28 14:45:00-03:00,1.81,1.78,1.81,1.68,1.9,2.29
2024-03-28 15:00:00-03:00,1.27,1.26,1.2,1.08,1.31,1.56
2024-03-28 15:15:00-03:00,0.94,0.93,0.91,0.82,1.03,1.23
2024-03-28 15:30:00-03:00,0.74,0.75,0.68,0.61,0.77,0.93
2024-03-28 15:45:00-03:00,0.31,0.31,0.3,0.25,0.23,0.27
2024-03-28 16:00:00-03:00,0.03,0.0,0.0,0.01,0.01,0.01
2024-03-28 16:15:00-03:00,0.03,0.05,0.03,0.02,0.01,0.03
2024-03-28 16:30:00-03:00,0.04,0.03,0.03,0.04,0.02,0.01
2024-03-28 16:45:00-03:00,0.01,0.01,0.02,0.0,0.0,0.01
2024-03-28 17:00:00-03:00,0.0,0.0,0.0,0.01,0.0,0.0
2024-03-28 17:15:00-03:00,0.02,0.0,0.0,0.0,0.0,0.0
2024-03-28 17:30:00-03:00,0.0,0.0,0.0,0.01,0.0,0.0
2024-03-28 17:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 06:30:00-03:00,0.0,0.0,0.01,0.0,0.0,0.0
2024-03-29 06:45:00-03:00,0.03,0.05,0.03,0.03,0.02,0.03
2024-03-29 07:00:00-03:00,0.17,0.16,0.18,0.17,0.17,0.19
2024-03-29 07:15:00-03:00,0.39,0.4,0.38,0.35,0.38,0.46
2024-03-29 07:30:00-03:00,0.53,0.52,0.51,0.48,0.5,0.63
2024-03-29 07:45:00-03:00,0.77,0.76,0.76,0.69,0.81,0.97
2024-03-29 08:00:00-03:00,1.41,1.39,1.22,1.03,1.24,1.5
2024-03-29 08:15:00-03:00,1.1,1.09,1.09,1.02,1.07,1.3
2024-03-29 08:30:00-03:00,1.31,1.29,1.27,1.2,1.25,1.52
2024-03-29 08:45:00-03:00,1.4,1.38,1.42,1.3,1.56,1.9
2024-03-29 09:00:00-03:00,1.4,1.4,1.41,1.33,1.5,1.82
2024-03-29 09:15:00-03:00,1.36,1.37,1.41,1.31,1.62,1.99
2024-03-29 09:30:00-03:00,1.48,1.49,1.5,1.41,1.53,1.85
2024-03-29 09:45:00-03:00,1.57,1.53,1.56,1.48,1.57,1.9
2024-03-29 10:00:00-03:00,2.13,2.13,2.14,2.01,2.29,2.79
2024-03-29 10:15:00-03:00,2.92,2.9,2.89,2.64,3.14,3.77
2024-03-29 10:30:00-03:00,2.93,2.88,2.8,2.6,2.54,3.0
2024-03-29 10:45:00-03:00,2.47,2.44,2.42,2.25,2.54,3.05
2024-03-29 11:00:00-03:00,3.36,3.38,3.35,3.07,3.42,4.09
2024-03-29 11:15:00-03:00,2.41,2.36,2.41,2.25,2.48,3.01
2024-03-29 11:30:00-03:00,3.84,3.79,3.74,3.49,4.08,5.03
2024-03-29 11:45:00-03:00,3.02,3.03,3.06,2.86,3.27,4.02
2024-03-29 12:00:00-03:00,3.73,3.68,3.69,3.49,3.73,4.56
2024-03-29 12:15:00-03:00,4.18,4.3,4.5,4.1,5.26,6.59
2024-03-29 12:30:00-03:00,3.89,3.91,4.03,3.82,4.53,5.75
2024-03-29 12:45:00-03:00,4.03,4.06,4.3,4.03,4.27,5.15
2024-03-29 13:00:00-03:00,5.0,5.08,5.4,5.08,6.46,7.74
2024-03-29 13:15:00-03:00,4.56,4.5,4.83,4.74,5.17,6.59
2024-03-29 13:30:00-03:00,3.95,3.95,4.32,4.21,5.37,6.72
2024-03-29 13:45:00-03:00,3.82,3.74,4.1,4.03,3.42,4.02
2024-03-29 14:00:00-03:00,4.34,4.29,4.77,4.65,5.79,7.08
2024-03-29 14:15:00-03:00,3.61,3.41,3.83,3.99,4.31,5.3
2024-03-29 14:30:00-03:00,3.34,3.42,3.95,3.91,5.03,6.26
2024-03-29 14:45:00-03:00,2.03,2.02,2.36,2.43,3.23,4.22
2024-03-29 15:00:00-03:00,3.72,3.53,4.18,4.55,3.55,4.36
2024-03-29 15:15:00-03:00,2.94,2.89,3.62,3.84,4.37,5.47
2024-03-29 15:30:00-03:00,2.66,2.58,3.42,3.83,3.6,4.45
2024-03-29 15:45:00-03:00,2.29,2.26,3.15,3.56,3.83,4.37
2024-03-29 16:00:00-03:00,1.3,1.29,1.78,1.96,2.06,2.52
2024-03-29 16:15:00-03:00,0.98,0.96,1.67,2.03,2.47,3.09
2024-03-29 16:30:00-03:00,1.24,1.17,2.44,3.18,2.98,3.65
2024-03-29 16:45:00-03:00,0.67,0.66,1.75,2.4,2.54,3.1
2024-03-29 17:00:00-03:00,0.42,0.39,1.57,2.29,1.9,2.37
2024-03-29 17:15:00-03:00,0.38,0.38,0.93,1.28,0.8,0.99
2024-03-29 17:30:00-03:00,0.18,0.15,0.62,0.96,0.41,0.54
2024-03-29 17:45:00-03:00,0.13,0.14,0.61,0.9,0.48,0.64
2024-03-29 18:00:00-03:00,0.09,0.09,0.27,0.39,0.17,0.24
2024-03-29 18:15:00-03:00,0.02,0.02,0.03,0.04,0.02,0.03
2024-03-29 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
