air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
15,-70,0,0,0,0,105,2024-06-05T09:00:00Z,PT60M
15,-67,7,8,7,8,92,2024-06-05T10:00:00Z,PT60M
17,-62,52,438,150,211,79,2024-06-05T11:00:00Z,PT60M
19,-56,48,821,379,493,66,2024-06-05T12:00:00Z,PT60M
21,-46,50,914,573,704,55,2024-06-05T13:00:00Z,PT60M
22,-33,54,951,716,857,46,2024-06-05T14:00:00Z,PT60M
24,-15,56,968,797,943,40,2024-06-05T15:00:00Z,PT60M
25,7,66,950,804,948,39,2024-06-05T16:00:00Z,PT60M
26,27,142,765,699,822,43,2024-06-05T17:00:00Z,PT60M
26,42,83,850,609,736,52,2024-06-05T18:00:00Z,PT60M
26,53,49,857,448,568,62,2024-06-05T19:00:00Z,PT60M
26,60,47,659,230,321,74,2024-06-05T20:00:00Z,PT60M
24,65,16,209,39,66,87,2024-06-05T21:00:00Z,PT60M
22,69,0,0,0,0,100,2024-06-05T22:00:00Z,PT60M
20,72,0,0,0,0,114,2024-06-05T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-06T00:00:00Z,PT60M
19,74,0,0,0,0,142,2024-06-06T01:00:00Z,PT60M
18,70,0,0,0,0,155,2024-06-06T02:00:00Z,PT60M
18,50,0,0,0,0,168,2024-06-06T03:00:00Z,PT60M
17,-29,0,0,0,0,171,2024-06-06T04:00:00Z,PT60M
17,-67,0,0,0,0,160,2024-06-06T05:00:00Z,PT60M
16,-73,0,0,0,0,147,2024-06-06T06:00:00Z,PT60M
16,-74,0,0,0,0,133,2024-06-06T07:00:00Z,PT60M
15,-73,0,0,0,0,119,2024-06-06T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2024-06-06T09:00:00Z,PT60M
16,-67,5,46,9,14,92,2024-06-06T10:00:00Z,PT60M
18,-62,47,506,151,222,79,2024-06-06T11:00:00Z,PT60M
19,-56,143,424,311,378,66,2024-06-06T12:00:00Z,PT60M
21,-46,238,348,436,495,55,2024-06-06T13:00:00Z,PT60M
22,-33,216,564,609,704,46,2024-06-06T14:00:00Z,PT60M
24,-15,226,600,685,789,40,2024-06-06T15:00:00Z,PT60M
25,7,258,537,675,769,39,2024-06-06T16:00:00Z,PT60M
26,27,277,439,596,674,43,2024-06-06T17:00:00Z,PT60M
26,42,205,516,517,600,52,2024-06-06T18:00:00Z,PT60M
26,53,91,695,420,523,62,2024-06-06T19:00:00Z,PT60M
25,60,56,629,224,311,74,2024-06-06T20:00:00Z,PT60M
23,65,15,211,40,68,87,2024-06-06T21:00:00Z,PT60M
21,69,0,0,0,0,100,2024-06-06T22:00:00Z,PT60M
20,72,0,0,0,0,114,2024-06-06T23:00:00Z,PT60M
19,73,0,0,0,0,128,2024-06-07T00:00:00Z,PT60M
19,73,0,0,0,0,142,2024-06-07T01:00:00Z,PT60M
18,70,0,0,0,0,155,2024-06-07T02:00:00Z,PT60M
18,50,0,0,0,0,168,2024-06-07T03:00:00Z,PT60M
17,-28,0,0,0,0,171,2024-06-07T04:00:00Z,PT60M
17,-66,0,0,0,0,160,2024-06-07T05:00:00Z,PT60M
16,-73,0,0,0,0,147,2024-06-07T06:00:00Z,PT60M
16,-74,0,0,0,0,133,2024-06-07T07:00:00Z,PT60M
16,-72,0,0,0,0,119,2024-06-07T08:00:00Z,PT60M
16,-70,0,0,0,0,105,2024-06-07T09:00:00Z,PT60M
16,-67,5,43,8,14,92,2024-06-07T10:00:00Z,PT60M
18,-62,40,551,153,229,79,2024-06-07T11:00:00Z,PT60M
19,-56,52,788,369,480,66,2024-06-07T12:00:00Z,PT60M
21,-46,53,894,562,691,55,2024-06-07T13:00:00Z,PT60M
23,-33,107,823,675,803,46,2024-06-07T14:00:00Z,PT60M
25,-15,196,662,701,813,40,2024-06-07T15:00:00Z,PT60M
26,7,271,503,660,749,39,2024-06-07T16:00:00Z,PT60M
26,27,267,459,602,682,43,2024-06-07T17:00:00Z,PT60M
27,42,232,437,499,572,52,2024-06-07T18:00:00Z,PT60M
27,53,173,390,359,423,62,2024-06-07T19:00:00Z,PT60M
26,60,103,311,188,235,74,2024-06-07T20:00:00Z,PT60M
24,65,22,97,34,48,87,2024-06-07T21:00:00Z,PT60M
22,69,0,0,0,0,100,2024-06-07T22:00:00Z,PT60M
21,72,0,0,0,0,114,2024-06-07T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-08T00:00:00Z,PT60M
19,73,0,0,0,0,142,2024-06-08T01:00:00Z,PT60M
19,70,0,0,0,0,155,2024-06-08T02:00:00Z,PT60M
18,50,0,0,0,0,168,2024-06-08T03:00:00Z,PT60M
17,-28,0,0,0,0,171,2024-06-08T04:00:00Z,PT60M
17,-66,0,0,0,0,160,2024-06-08T05:00:00Z,PT60M
17,-72,0,0,0,0,147,2024-06-08T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2024-06-08T07:00:00Z,PT60M
16,-72,0,0,0,0,119,2024-06-08T08:00:00Z,PT60M
16,-70,0,0,0,0,105,2024-06-08T09:00:00Z,PT60M
17,-67,5,39,8,13,92,2024-06-08T10:00:00Z,PT60M
18,-62,50,447,146,210,79,2024-06-08T11:00:00Z,PT60M
20,-56,57,778,368,479,67,2024-06-08T12:00:00Z,PT60M
21,-46,58,887,563,692,55,2024-06-08T13:00:00Z,PT60M
23,-33,63,929,707,847,46,2024-06-08T14:00:00Z,PT60M
25,-15,74,932,784,928,40,2024-06-08T15:00:00Z,PT60M
26,7,106,869,778,915,39,2024-06-08T16:00:00Z,PT60M
26,27,153,744,691,813,44,2024-06-08T17:00:00Z,PT60M
27,42,70,884,617,749,52,2024-06-08T18:00:00Z,PT60M
27,52,54,843,446,566,62,2024-06-08T19:00:00Z,PT60M
26,60,46,666,232,325,74,2024-06-08T20:00:00Z,PT60M
24,65,21,118,35,52,87,2024-06-08T21:00:00Z,PT60M
22,69,0,0,0,0,100,2024-06-08T22:00:00Z,PT60M
21,72,0,0,0,0,114,2024-06-08T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-09T00:00:00Z,PT60M
20,73,0,0,0,0,142,2024-06-09T01:00:00Z,PT60M
19,69,0,0,0,0,155,2024-06-09T02:00:00Z,PT60M
18,50,0,0,0,0,168,2024-06-09T03:00:00Z,PT60M
17,-27,0,0,0,0,171,2024-06-09T04:00:00Z,PT60M
16,-66,0,0,0,0,160,2024-06-09T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2024-06-09T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2024-06-09T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2024-06-09T08:00:00Z,PT60M
15,-70,0,0,0,0,105,2024-06-09T09:00:00Z,PT60M
16,-67,5,34,8,12,92,2024-06-09T10:00:00Z,PT60M
18,-62,37,590,156,238,79,2024-06-09T11:00:00Z,PT60M
19,-55,51,811,374,489,67,2024-06-09T12:00:00Z,PT60M
21,-46,57,903,569,701,55,2024-06-09T13:00:00Z,PT60M
23,-33,63,940,713,855,46,2024-06-09T14:00:00Z,PT60M
25,-15,66,959,796,943,40,2024-06-09T15:00:00Z,PT60M
26,7,66,962,809,957,39,2024-06-09T16:00:00Z,PT60M
27,27,114,839,722,855,44,2024-06-09T17:00:00Z,PT60M
27,42,63,911,627,763,52,2024-06-09T18:00:00Z,PT60M
27,52,58,842,449,570,62,2024-06-09T19:00:00Z,PT60M
26,60,46,693,236,333,74,2024-06-09T20:00:00Z,PT60M
24,65,17,174,39,63,87,2024-06-09T21:00:00Z,PT60M
22,69,0,0,0,0,100,2024-06-09T22:00:00Z,PT60M
20,71,0,0,0,0,114,2024-06-09T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-10T00:00:00Z,PT60M
19,73,0,0,0,0,141,2024-06-10T01:00:00Z,PT60M
18,69,0,0,0,0,155,2024-06-10T02:00:00Z,PT60M
17,50,0,0,0,0,168,2024-06-10T03:00:00Z,PT60M
16,-27,0,0,0,0,171,2024-06-10T04:00:00Z,PT60M
16,-65,0,0,0,0,160,2024-06-10T05:00:00Z,PT60M
15,-72,0,0,0,0,147,2024-06-10T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2024-06-10T07:00:00Z,PT60M
14,-72,0,0,0,0,119,2024-06-10T08:00:00Z,PT60M
14,-70,0,0,0,0,105,2024-06-10T09:00:00Z,PT60M
15,-67,6,8,6,7,92,2024-06-10T10:00:00Z,PT60M
17,-62,41,550,153,230,79,2024-06-10T11:00:00Z,PT60M
19,-55,52,808,373,488,67,2024-06-10T12:00:00Z,PT60M
20,-46,54,909,568,701,56,2024-06-10T13:00:00Z,PT60M
22,-33,62,940,710,852,46,2024-06-10T14:00:00Z,PT60M
24,-15,66,953,790,937,40,2024-06-10T15:00:00Z,PT60M
26,7,67,951,802,949,39,2024-06-10T16:00:00Z,PT60M
27,27,77,911,737,878,44,2024-06-10T17:00:00Z,PT60M
27,42,65,897,619,753,52,2024-06-10T18:00:00Z,PT60M
27,52,59,825,442,561,62,2024-06-10T19:00:00Z,PT60M
27,60,86,411,204,266,74,2024-06-10T20:00:00Z,PT60M
24,65,26,38,31,36,87,2024-06-10T21:00:00Z,PT60M
22,69,0,0,0,0,100,2024-06-10T22:00:00Z,PT60M
21,71,0,0,0,0,114,2024-06-10T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-11T00:00:00Z,PT60M
20,73,0,0,0,0,141,2024-06-11T01:00:00Z,PT60M
20,69,0,0,0,0,155,2024-06-11T02:00:00Z,PT60M
19,49,0,0,0,0,168,2024-06-11T03:00:00Z,PT60M
18,-26,0,0,0,0,171,2024-06-11T04:00:00Z,PT60M
17,-65,0,0,0,0,160,2024-06-11T05:00:00Z,PT60M
17,-72,0,0,0,0,147,2024-06-11T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2024-06-11T07:00:00Z,PT60M
16,-72,0,0,0,0,119,2024-06-11T08:00:00Z,PT60M
15,-70,0,0,0,0,106,2024-06-11T09:00:00Z,PT60M
16,-67,5,0,5,5,92,2024-06-11T10:00:00Z,PT60M
18,-62,41,531,148,223,79,2024-06-11T11:00:00Z,PT60M
20,-55,55,776,363,474,67,2024-06-11T12:00:00Z,PT60M
22,-46,58,881,556,685,56,2024-06-11T13:00:00Z,PT60M
23,-33,63,924,699,839,46,2024-06-11T14:00:00Z,PT60M
25,-15,65,943,781,927,41,2024-06-11T15:00:00Z,PT60M
27,7,185,695,721,838,40,2024-06-11T16:00:00Z,PT60M
27,26,210,603,646,750,44,2024-06-11T17:00:00Z,PT60M
27,42,274,292,458,508,52,2024-06-11T18:00:00Z,PT60M
27,52,231,118,282,300,62,2024-06-11T19:00:00Z,PT60M
26,60,127,128,164,183,74,2024-06-11T20:00:00Z,PT60M
25,65,26,23,29,32,87,2024-06-11T21:00:00Z,PT60M
23,69,0,0,0,0,100,2024-06-11T22:00:00Z,PT60M
21,71,0,0,0,0,114,2024-06-11T23:00:00Z,PT60M
21,73,0,0,0,0,128,2024-06-12T00:00:00Z,PT60M
20,73,0,0,0,0,141,2024-06-12T01:00:00Z,PT60M
19,69,0,0,0,0,155,2024-06-12T02:00:00Z,PT60M
18,49,0,0,0,0,168,2024-06-12T03:00:00Z,PT60M
18,-26,0,0,0,0,171,2024-06-12T04:00:00Z,PT60M
17,-65,0,0,0,0,160,2024-06-12T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2024-06-12T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2024-06-12T07:00:00Z,PT60M
15,-72,0,0,0,0,119,2024-06-12T08:00:00Z,PT60M
15,-70,0,0,0,0,106,2024-06-12T09:00:00Z,PT60M
16,-66,4,47,8,13,92,2024-06-12T10:00:00Z,PT60M
18,-62,34,614,155,239,79,2024-06-12T11:00:00Z,PT60M
20,-55,49,823,373,490,67,2024-06-12T12:00:00Z,PT60M
21,-46,56,911,569,702,56,2024-06-12T13:00:00Z,PT60M
23,-33,60,952,715,859,47,2024-06-12T14:00:00Z,PT60M
25,-15,62,970,798,948,41,2024-06-12T15:00:00Z,PT60M
26,7,63,973,812,963,40,2024-06-12T16:00:00Z,PT60M
26,26,61,961,755,902,44,2024-06-12T17:00:00Z,PT60M
27,41,58,931,633,771,52,2024-06-12T18:00:00Z,PT60M
27,52,51,869,455,580,62,2024-06-12T19:00:00Z,PT60M
26,60,39,740,242,344,74,2024-06-12T20:00:00Z,PT60M
24,65,13,264,43,78,87,2024-06-12T21:00:00Z,PT60M
21,69,0,0,0,0,100,2024-06-12T22:00:00Z,PT60M
20,71,0,0,0,0,114,2024-06-12T23:00:00Z,PT60M
19,73,0,0,0,0,128,2024-06-13T00:00:00Z,PT60M
18,73,0,0,0,0,141,2024-06-13T01:00:00Z,PT60M
17,69,0,0,0,0,155,2024-06-13T02:00:00Z,PT60M
16,49,0,0,0,0,168,2024-06-13T03:00:00Z,PT60M
15,-25,0,0,0,0,171,2024-06-13T04:00:00Z,PT60M
15,-65,0,0,0,0,160,2024-06-13T05:00:00Z,PT60M
14,-72,0,0,0,0,147,2024-06-13T06:00:00Z,PT60M
14,-73,0,0,0,0,133,2024-06-13T07:00:00Z,PT60M
13,-72,0,0,0,0,119,2024-06-13T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2024-06-13T09:00:00Z,PT60M
14,-66,4,40,7,12,92,2024-06-13T10:00:00Z,PT60M
17,-62,37,580,151,232,79,2024-06-13T11:00:00Z,PT60M
19,-55,50,809,368,483,67,2024-06-13T12:00:00Z,PT60M
21,-46,52,906,562,695,56,2024-06-13T13:00:00Z,PT60M
22,-33,58,941,705,848,47,2024-06-13T14:00:00Z,PT60M
24,-15,212,636,693,803,41,2024-06-13T15:00:00Z,PT60M
26,6,239,581,687,790,40,2024-06-13T16:00:00Z,PT60M
27,26,288,413,587,661,44,2024-06-13T17:00:00Z,PT60M
27,41,199,538,523,610,52,2024-06-13T18:00:00Z,PT60M
27,52,99,672,416,519,62,2024-06-13T19:00:00Z,PT60M
26,59,82,477,207,277,74,2024-06-13T20:00:00Z,PT60M
25,65,19,157,38,60,87,2024-06-13T21:00:00Z,PT60M
23,69,0,0,0,0,100,2024-06-13T22:00:00Z,PT60M
21,71,0,0,0,0,114,2024-06-13T23:00:00Z,PT60M
20,73,0,0,0,0,128,2024-06-14T00:00:00Z,PT60M
19,72,0,0,0,0,141,2024-06-14T01:00:00Z,PT60M
19,69,0,0,0,0,155,2024-06-14T02:00:00Z,PT60M
18,49,0,0,0,0,167,2024-06-14T03:00:00Z,PT60M
17,-25,0,0,0,0,171,2024-06-14T04:00:00Z,PT60M
17,-64,0,0,0,0,160,2024-06-14T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2024-06-14T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2024-06-14T07:00:00Z,PT60M
16,-72,0,0,0,0,119,2024-06-14T08:00:00Z,PT60M
16,-70,0,0,0,0,106,2024-06-14T09:00:00Z,PT60M
16,-66,4,31,7,11,92,2024-06-14T10:00:00Z,PT60M
18,-62,41,534,147,222,79,2024-06-14T11:00:00Z,PT60M
20,-55,52,796,365,479,67,2024-06-14T12:00:00Z,PT60M
21,-46,51,908,561,694,56,2024-06-14T13:00:00Z,PT60M
23,-33,57,945,705,848,47,2024-06-14T14:00:00Z,PT60M
25,-15,204,654,697,808,41,2024-06-14T15:00:00Z,PT60M
26,6,274,506,663,754,40,2024-06-14T16:00:00Z,PT60M
27,26,222,586,644,747,44,2024-06-14T17:00:00Z,PT60M
27,41,79,868,613,746,52,2024-06-14T18:00:00Z,PT60M
27,52,56,841,447,570,62,2024-06-14T19:00:00Z,PT60M
27,59,43,706,238,336,74,2024-06-14T20:00:00Z,PT60M
24,65,14,242,43,75,87,2024-06-14T21:00:00Z,PT60M
22,68,0,0,0,0,100,2024-06-14T22:00:00Z,PT60M
20,71,0,0,0,0,114,2024-06-14T23:00:00Z,PT60M
20,73,0,0,0,0,127,2024-06-15T00:00:00Z,PT60M
19,72,0,0,0,0,141,2024-06-15T01:00:00Z,PT60M
19,69,0,0,0,0,155,2024-06-15T02:00:00Z,PT60M
18,49,0,0,0,0,167,2024-06-15T03:00:00Z,PT60M
17,-25,0,0,0,0,171,2024-06-15T04:00:00Z,PT60M
16,-64,0,0,0,0,160,2024-06-15T05:00:00Z,PT60M
16,-72,0,0,0,0,147,2024-06-15T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2024-06-15T07:00:00Z,PT60M
14,-72,0,0,0,0,119,2024-06-15T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2024-06-15T09:00:00Z,PT60M
15,-66,4,37,7,11,92,2024-06-15T10:00:00Z,PT60M
17,-62,36,569,147,226,79,2024-06-15T11:00:00Z,PT60M
19,-55,50,794,360,474,67,2024-06-15T12:00:00Z,PT60M
20,-46,54,888,551,682,56,2024-06-15T13:00:00Z,PT60M
22,-33,85,867,679,814,47,2024-06-15T14:00:00Z,PT60M
24,-15,64,941,775,921,41,2024-06-15T15:00:00Z,PT60M
25,6,69,936,788,934,40,2024-06-15T16:00:00Z,PT60M
26,26,122,799,701,830,44,2024-06-15T17:00:00Z,PT60M
26,41,138,702,570,684,52,2024-06-15T18:00:00Z,PT60M
26,52,83,743,428,540,62,2024-06-15T19:00:00Z,PT60M
26,59,52,648,231,323,74,2024-06-15T20:00:00Z,PT60M
24,65,16,213,41,71,87,2024-06-15T21:00:00Z,PT60M
21,68,0,0,0,0,100,2024-06-15T22:00:00Z,PT60M
20,71,0,0,0,0,114,2024-06-15T23:00:00Z,PT60M
19,73,0,0,0,0,127,2024-06-16T00:00:00Z,PT60M
18,72,0,0,0,0,141,2024-06-16T01:00:00Z,PT60M
18,69,0,0,0,0,155,2024-06-16T02:00:00Z,PT60M
17,49,0,0,0,0,167,2024-06-16T03:00:00Z,PT60M
16,-24,0,0,0,0,171,2024-06-16T04:00:00Z,PT60M
15,-64,0,0,0,0,160,2024-06-16T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2024-06-16T06:00:00Z,PT60M
14,-73,0,0,0,0,133,2024-06-16T07:00:00Z,PT60M
14,-72,0,0,0,0,119,2024-06-16T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2024-06-16T09:00:00Z,PT60M
14,-66,3,43,7,12,92,2024-06-16T10:00:00Z,PT60M
16,-62,32,622,152,238,79,2024-06-16T11:00:00Z,PT60M
18,-55,45,835,370,489,67,2024-06-16T12:00:00Z,PT60M
20,-46,51,918,564,699,56,2024-06-16T13:00:00Z,PT60M
21,-33,57,954,709,854,47,2024-06-16T14:00:00Z,PT60M
23,-15,59,971,793,943,41,2024-06-16T15:00:00Z,PT60M
25,6,59,974,807,958,40,2024-06-16T16:00:00Z,PT60M
25,26,58,962,752,899,44,2024-06-16T17:00:00Z,PT60M
26,41,54,933,631,770,52,2024-06-16T18:00:00Z,PT60M
26,52,48,873,455,581,62,2024-06-16T19:00:00Z,PT60M
25,59,38,743,243,346,74,2024-06-16T20:00:00Z,PT60M
23,65,13,268,44,80,87,2024-06-16T21:00:00Z,PT60M
21,68,0,0,0,0,100,2024-06-16T22:00:00Z,PT60M
19,71,0,0,0,0,114,2024-06-16T23:00:00Z,PT60M
18,72,0,0,0,0,127,2024-06-17T00:00:00Z,PT60M
18,72,0,0,0,0,141,2024-06-17T01:00:00Z,PT60M
17,68,0,0,0,0,155,2024-06-17T02:00:00Z,PT60M
15,49,0,0,0,0,167,2024-06-17T03:00:00Z,PT60M
14,-24,0,0,0,0,171,2024-06-17T04:00:00Z,PT60M
14,-64,0,0,0,0,160,2024-06-17T05:00:00Z,PT60M
13,-71,0,0,0,0,147,2024-06-17T06:00:00Z,PT60M
13,-73,0,0,0,0,133,2024-06-17T07:00:00Z,PT60M
12,-72,0,0,0,0,119,2024-06-17T08:00:00Z,PT60M
12,-70,0,0,0,0,106,2024-06-17T09:00:00Z,PT60M
12,-66,3,42,7,12,92,2024-06-17T10:00:00Z,PT60M
15,-62,32,622,151,237,80,2024-06-17T11:00:00Z,PT60M
18,-55,43,842,371,490,67,2024-06-17T12:00:00Z,PT60M
20,-46,46,932,567,703,56,2024-06-17T13:00:00Z,PT60M
21,-33,52,966,712,859,47,2024-06-17T14:00:00Z,PT60M
24,-15,56,980,796,947,41,2024-06-17T15:00:00Z,PT60M
25,6,58,979,809,961,40,2024-06-17T16:00:00Z,PT60M
26,26,59,960,752,899,44,2024-06-17T17:00:00Z,PT60M
26,41,59,923,629,768,52,2024-06-17T18:00:00Z,PT60M
27,52,54,856,452,577,62,2024-06-17T19:00:00Z,PT60M
26,59,43,713,241,341,74,2024-06-17T20:00:00Z,PT60M
23,65,15,245,44,77,87,2024-06-17T21:00:00Z,PT60M
21,68,0,0,0,0,100,2024-06-17T22:00:00Z,PT60M
20,71,0,0,0,0,114,2024-06-17T23:00:00Z,PT60M
19,72,0,0,0,0,127,2024-06-18T00:00:00Z,PT60M
18,72,0,0,0,0,141,2024-06-18T01:00:00Z,PT60M
18,68,0,0,0,0,155,2024-06-18T02:00:00Z,PT60M
16,49,0,0,0,0,167,2024-06-18T03:00:00Z,PT60M
15,-23,0,0,0,0,171,2024-06-18T04:00:00Z,PT60M
15,-64,0,0,0,0,160,2024-06-18T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2024-06-18T06:00:00Z,PT60M
14,-73,0,0,0,0,133,2024-06-18T07:00:00Z,PT60M
14,-72,0,0,0,0,120,2024-06-18T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2024-06-18T09:00:00Z,PT60M
14,-66,3,44,7,12,93,2024-06-18T10:00:00Z,PT60M
17,-62,30,639,152,240,80,2024-06-18T11:00:00Z,PT60M
19,-55,42,851,372,493,67,2024-06-18T12:00:00Z,PT60M
21,-46,48,934,568,705,56,2024-06-18T13:00:00Z,PT60M
23,-33,54,968,715,861,47,2024-06-18T14:00:00Z,PT60M
25,-15,56,984,799,951,41,2024-06-18T15:00:00Z,PT60M
26,6,56,986,813,966,40,2024-06-18T16:00:00Z,PT60M
27,26,56,971,756,905,44,2024-06-18T17:00:00Z,PT60M
27,41,54,937,634,774,52,2024-06-18T18:00:00Z,PT60M
27,52,48,877,457,584,62,2024-06-18T19:00:00Z,PT60M
26,59,38,746,245,348,74,2024-06-18T20:00:00Z,PT60M
24,64,13,273,45,81,87,2024-06-18T21:00:00Z,PT60M
20,68,0,0,0,0,100,2024-06-18T22:00:00Z,PT60M
18,71,0,0,0,0,114,2024-06-18T23:00:00Z,PT60M
18,72,0,0,0,0,127,2024-06-19T00:00:00Z,PT60M
17,72,0,0,0,0,141,2024-06-19T01:00:00Z,PT60M
16,68,0,0,0,0,155,2024-06-19T02:00:00Z,PT60M
15,49,0,0,0,0,167,2024-06-19T03:00:00Z,PT60M
14,-23,0,0,0,0,171,2024-06-19T04:00:00Z,PT60M
14,-64,0,0,0,0,160,2024-06-19T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2024-06-19T06:00:00Z,PT60M
13,-73,0,0,0,0,133,2024-06-19T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2024-06-19T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2024-06-19T09:00:00Z,PT60M
14,-66,3,27,6,9,93,2024-06-19T10:00:00Z,PT60M
16,-62,40,530,142,217,80,2024-06-19T11:00:00Z,PT60M
19,-55,54,781,357,470,67,2024-06-19T12:00:00Z,PT60M
21,-46,55,889,550,682,56,2024-06-19T13:00:00Z,PT60M
23,-33,101,834,670,802,47,2024-06-19T14:00:00Z,PT60M
25,-15,152,759,724,850,41,2024-06-19T15:00:00Z,PT60M
26,6,204,653,705,819,40,2024-06-19T16:00:00Z,PT60M
27,26,226,560,632,730,44,2024-06-19T17:00:00Z,PT60M
27,41,229,444,498,573,52,2024-06-19T18:00:00Z,PT60M
27,52,124,581,399,491,62,2024-06-19T19:00:00Z,PT60M
27,59,79,480,211,283,74,2024-06-19T20:00:00Z,PT60M
25,64,27,53,32,39,87,2024-06-19T21:00:00Z,PT60M
23,68,0,0,0,0,100,2024-06-19T22:00:00Z,PT60M
21,71,0,0,0,0,114,2024-06-19T23:00:00Z,PT60M
21,72,0,0,0,0,127,2024-06-20T00:00:00Z,PT60M
20,72,0,0,0,0,141,2024-06-20T01:00:00Z,PT60M
20,68,0,0,0,0,155,2024-06-20T02:00:00Z,PT60M
19,49,0,0,0,0,167,2024-06-20T03:00:00Z,PT60M
18,-23,0,0,0,0,171,2024-06-20T04:00:00Z,PT60M
17,-64,0,0,0,0,160,2024-06-20T05:00:00Z,PT60M
17,-71,0,0,0,0,147,2024-06-20T06:00:00Z,PT60M
16,-73,0,0,0,0,133,2024-06-20T07:00:00Z,PT60M
16,-72,0,0,0,0,120,2024-06-20T08:00:00Z,PT60M
16,-70,0,0,0,0,106,2024-06-20T09:00:00Z,PT60M
17,-66,4,0,4,4,93,2024-06-20T10:00:00Z,PT60M
18,-62,45,429,134,196,80,2024-06-20T11:00:00Z,PT60M
20,-55,51,780,353,465,67,2024-06-20T12:00:00Z,PT60M
21,-46,91,769,522,640,56,2024-06-20T13:00:00Z,PT60M
23,-33,96,840,667,799,47,2024-06-20T14:00:00Z,PT60M
25,-15,74,916,764,908,41,2024-06-20T15:00:00Z,PT60M
26,6,133,793,742,872,40,2024-06-20T16:00:00Z,PT60M
26,26,288,400,577,649,44,2024-06-20T17:00:00Z,PT60M
26,41,192,548,526,617,52,2024-06-20T18:00:00Z,PT60M
26,52,101,673,412,515,62,2024-06-20T19:00:00Z,PT60M
26,59,81,424,207,270,74,2024-06-20T20:00:00Z,PT60M
24,64,27,53,33,41,87,2024-06-20T21:00:00Z,PT60M
22,68,0,0,0,0,100,2024-06-20T22:00:00Z,PT60M
21,71,0,0,0,0,114,2024-06-20T23:00:00Z,PT60M
20,72,0,0,0,0,127,2024-06-21T00:00:00Z,PT60M
19,72,0,0,0,0,141,2024-06-21T01:00:00Z,PT60M
18,68,0,0,0,0,155,2024-06-21T02:00:00Z,PT60M
17,49,0,0,0,0,167,2024-06-21T03:00:00Z,PT60M
16,-23,0,0,0,0,171,2024-06-21T04:00:00Z,PT60M
16,-63,0,0,0,0,161,2024-06-21T05:00:00Z,PT60M
16,-71,0,0,0,0,147,2024-06-21T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2024-06-21T07:00:00Z,PT60M
15,-72,0,0,0,0,120,2024-06-21T08:00:00Z,PT60M
15,-70,0,0,0,0,106,2024-06-21T09:00:00Z,PT60M
15,-66,3,35,6,10,93,2024-06-21T10:00:00Z,PT60M
17,-62,31,595,144,226,80,2024-06-21T11:00:00Z,PT60M
19,-55,44,815,358,474,67,2024-06-21T12:00:00Z,PT60M
21,-46,50,900,551,683,56,2024-06-21T13:00:00Z,PT60M
22,-33,56,937,695,837,47,2024-06-21T14:00:00Z,PT60M
24,-15,75,922,769,914,41,2024-06-21T15:00:00Z,PT60M
25,6,115,841,761,897,40,2024-06-21T16:00:00Z,PT60M
26,26,163,715,678,798,44,2024-06-21T17:00:00Z,PT60M
26,41,67,889,617,752,52,2024-06-21T18:00:00Z,PT60M
26,52,58,826,446,567,62,2024-06-21T19:00:00Z,PT60M
25,59,60,563,227,309,74,2024-06-21T20:00:00Z,PT60M
24,64,25,109,37,53,87,2024-06-21T21:00:00Z,PT60M
21,68,0,0,0,0,100,2024-06-21T22:00:00Z,PT60M
19,71,0,0,0,0,113,2024-06-21T23:00:00Z,PT60M
19,72,0,0,0,0,127,2024-06-22T00:00:00Z,PT60M
18,72,0,0,0,0,141,2024-06-22T01:00:00Z,PT60M
18,68,0,0,0,0,154,2024-06-22T02:00:00Z,PT60M
17,50,0,0,0,0,167,2024-06-22T03:00:00Z,PT60M
16,-22,0,0,0,0,171,2024-06-22T04:00:00Z,PT60M
